area,rent
100,250
200,450
300,650
400,850
500,1050
600,1250
700,1450
800,1650
900,1850
1000,2050
1100,2250
1200,2450
1300,2650
1400,2850
1500,3050
1600,3250
1700,3450
1800,3650
1900,3850
2000,4050
2100,4250
2200,4450
2300,4650
2400,4850
2500,5050
2600,5250
2700,5450
2800,5650
2900,5850
3000,6050
3100,6250
3200,6450
3300,6650
3400,6850
3500,7050
3600,7250
3700,7450
3800,7650
3900,7850
4000,8050
4100,8250
4200,8450
4300,8650
4400,8850
4500,9050
4600,9250
4700,9450
4800,9650
4900,9850
5000,10050
5100,10250
5200,10450
5300,10650
5400,10850
5500,11050
5600,11250
5700,11450
5800,11650
5900,11850
6000,12050
6100,12250
6200,12450
6300,12650
6400,12850
6500,13050
6600,13250
6700,13450
6800,13650
6900,13850
7000,14050
7100,14250
7200,14450
7300,14650
7400,14850
7500,15050
7600,15250
7700,15450
7800,15650
7900,15850
8000,16050
8100,16250
8200,16450
8300,16650
8400,16850
8500,17050
8600,17250
8700,17450
8800,17650
8900,17850
9000,18050
9100,18250
9200,18450
9300,18650
9400,18850
9500,19050
9600,19250
9700,19450
9800,19650
9900,19850
10000,20050
5700,1250
6800,2250
400,2050
9300,17850
8400,3050
3800,650
2800,15450
3500,5050
9100,18650
5200,3450
7500,11250
2500,1050
7000,16250
1300,10850
300,11050
8400,3050
7500,17050
600,5050
300,1250
900,9450
2600,18050
3800,18850
9800,3250
9400,16050
9800,11650
900,4850
400,16050
4000,11250
4600,6250
7200,5050
3300,14050
4600,10050
500,15450
5800,6250
7400,9650
7600,4250
7900,5450
9500,16250
1300,14250
5000,8050
8500,450
6200,15650
1500,8650
7900,9650
4300,11450
7200,8450
5100,14450
9500,6850
9800,1650
9900,4050
5700,13050
9600,6650
9100,4850
1900,20050
3300,3850
9200,12450
7500,9250
9300,6250
4500,15650
8600,15450
1700,20050
1600,6650
9100,11850
3700,850
10000,1450
9700,19650
2400,3250
6900,5450
4100,2850
8200,17450
3800,1050
1000,8250
1400,19650
7500,7250
1500,19050
8000,9650
6700,12450
6600,1850
1700,11050
7500,1650
1000,16450
300,6050
9600,10250
3100,11450
1800,450
500,3450
1500,10250
5300,5650
2100,4050
4300,10050
3300,13850
10000,16650
5900,15450
2400,18850
400,14450
4400,3850
5400,11850
9200,16850
6200,17050
6400,450
100,12650
1600,10050
9200,1450
8100,13250
7200,2250
6000,5250
9200,3450
3600,13250
3000,11850
2600,11250
5700,9850
9500,15050
3000,9450
10000,12450
5900,5450
7700,10450
8900,4050
5100,4250
2700,18050
2100,9250
5400,15650
4200,13250
600,18850
3400,18850
9500,250
7700,17250
4800,17650
2400,18050
7700,3250
5600,18450
1700,16050
4200,16250
4000,1850
1900,13650
9000,1450
6800,12450
1900,18450
1900,850
5200,10850
8500,8650
1100,14250
8100,7250
300,3450
2000,5850
2900,17050
700,5850
7000,16850
4800,16650
200,13250
7800,8850
1200,19650
6900,17650
6600,450
500,5050
500,650
9500,1250
5800,17650
2300,5450
8300,8650
5100,7050
8000,5250
4100,650
2500,8650
8200,6450
5400,16450
10000,19450
5800,13850
5200,1450
600,15650
4800,11250
9400,13650
3600,6050
5200,10650
10000,7650
3300,1250
6000,3650
4100,12850
4600,11250
700,10650
8100,15250
2600,6250
1600,6650
2900,5850
3500,15850
7900,8050
8000,3450
8800,16450
6300,9450
4100,1250
8900,12650
3200,13850
2500,1450
3400,15050
4500,10050
8200,4650
2800,14250
100,7250
8400,2450
3200,7050
4800,15050
3400,12050
7100,16250
6700,2650
5200,5850
5200,13650
3100,19250
8600,15650
3300,6050
3300,4050
6700,8650
8400,4850
900,16450
2500,15650
6100,2050
7300,17850
9600,12850
4700,2650
3700,12450
6500,18050
6800,7650
